iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
FRA,France,1954,226.568,5.266,3.34,
FRA,France,1955,239.231,5.511,3.21,
FRA,France,1956,268.77,6.135,3.39,
FRA,France,1957,277.841,6.283,3.39,
FRA,France,1958,266.487,5.967,3.17,
FRA,France,1959,262.289,5.811,2.96,
FRA,France,1960,295.396,6.468,3.15,
FRA,France,1961,314.659,6.801,3.34,
FRA,France,1962,331.822,7.074,3.4,
FRA,France,1963,337.791,7.102,3.29,
FRA,France,1964,367.996,7.637,3.4,
FRA,France,1965,362.962,7.446,3.21,1301.201
FRA,France,1966,379.107,7.7,3.19,1331.715
FRA,France,1967,403.416,8.125,3.3,1418.668
FRA,France,1968,416.951,8.335,3.23,1496.953
FRA,France,1969,442.189,8.776,3.21,1650.146
FRA,France,1970,459.523,9.052,3.08,1792.15
FRA,France,1971,492.108,9.618,3.18,1864.902
FRA,France,1972,512.476,9.937,3.16,1993.84
FRA,France,1973,537.407,10.339,3.15,2165.874
FRA,France,1974,519.205,9.917,3.05,2125.391
FRA,France,1975,480.182,9.114,2.82,2000.776
FRA,France,1976,521.988,9.854,2.9,2132.8
FRA,France,1977,505.137,9.494,2.73,2156.192
FRA,France,1978,526.982,9.864,2.76,2254.034
FRA,France,1979,530.74,9.895,2.71,2320.736
FRA,France,1980,509.285,9.454,2.61,2290.452
FRA,France,1981,457.517,8.454,2.4,2265.005
FRA,France,1982,438.607,8.064,2.32,2180.74
FRA,France,1983,421.557,7.71,2.22,2233.562
FRA,France,1984,410.104,7.461,2.09,2307.344
FRA,France,1985,403.207,7.297,1.98,2382.86
FRA,France,1986,388.262,6.99,1.88,2440.776
FRA,France,1987,385.362,6.902,1.81,2484.387
FRA,France,1988,382.765,6.82,1.73,2516.268
FRA,France,1989,396.782,7.035,1.77,2551.208
FRA,France,1990,392.998,6.935,1.73,2628.645
FRA,France,1991,417.134,7.329,1.8,2794.175
FRA,France,1992,406.979,7.122,1.8,2815.379
FRA,France,1993,387.667,6.757,1.7,2814.926
FRA,France,1994,381.026,6.616,1.66,2777.65
FRA,France,1995,385.975,6.678,1.65,2844.369
FRA,France,1996,402.403,6.936,1.67,2951.424
FRA,France,1997,395.245,6.789,1.63,2911.245
FRA,France,1998,413.906,7.082,1.71,2979.52
FRA,France,1999,411.544,7.01,1.68,3030.472
FRA,France,2000,405.901,6.878,1.61,3069.369
FRA,France,2001,410.533,6.913,1.61,3105.74
FRA,France,2002,406.01,6.789,1.56,3075.03
FRA,France,2003,411.946,6.837,1.51,3107.154
FRA,France,2004,413.149,6.807,1.44,3132.532
FRA,France,2005,415.518,6.798,1.4,3115.233
FRA,France,2006,405.761,6.597,1.33,3089.17
FRA,France,2007,395.428,6.391,1.26,3034.401
FRA,France,2008,387.992,6.237,1.21,3042.699
FRA,France,2009,368.631,5.894,1.17,2873.238
FRA,France,2010,376.576,5.989,1.13,2958.504
FRA,France,2011,353.735,5.595,1.03,2843.513
FRA,France,2012,355.932,5.6,1.02,2842.631
FRA,France,2013,357.537,5.596,1.01,2870.495
FRA,France,2014,325.886,5.077,0.92,2748.268
FRA,France,2015,329.91,5.119,0.93,2764.936
FRA,France,2016,333.579,5.158,0.94,2718.111
FRA,France,2017,336.996,5.197,0.94,2698.646
FRA,France,2018,322.372,4.96,0.88,2745.109
FRA,France,2019,315.931,4.851,0.86,2686.761
FRA,France,2020,276.634,4.238,0.79,2417.785
GUF,French Guiana,1950,0.007,0.288,0,
GUF,French Guiana,1951,0.011,0.419,0,
GUF,French Guiana,1952,0.011,0.409,0,
GUF,French Guiana,1953,0.011,0.4,0,
GUF,French Guiana,1954,0.015,0.524,0,
GUF,French Guiana,1955,0.015,0.514,0,
GUF,French Guiana,1956,0.015,0.505,0,
GUF,French Guiana,1957,0.015,0.495,0,
GUF,French Guiana,1958,0.018,0.604,0,
GUF,French Guiana,1959,0.022,0.707,0,
GUF,French Guiana,1960,0.022,0.686,0,
GUF,French Guiana,1961,0.022,0.664,0,
GUF,French Guiana,1962,0.022,0.64,0,
GUF,French Guiana,1963,0.026,0.717,0,
GUF,French Guiana,1964,0.029,0.786,0,
GUF,French Guiana,1965,0.037,0.942,0,
GUF,French Guiana,1966,0.044,1.082,0,
GUF,French Guiana,1967,0.07,1.641,0,
GUF,French Guiana,1968,0.084,1.902,0,
GUF,French Guiana,1969,0.084,1.826,0,
GUF,French Guiana,1970,0.103,2.14,0,
GUF,French Guiana,1971,0.103,2.068,0,
GUF,French Guiana,1972,0.103,2.001,0,
GUF,French Guiana,1973,0.117,2.217,0,
GUF,French Guiana,1974,0.103,1.882,0,
GUF,French Guiana,1975,0.117,2.085,0,
GUF,French Guiana,1976,0.275,4.738,0,
GUF,French Guiana,1977,0.341,5.692,0,
GUF,French Guiana,1978,0.33,5.324,0,
GUF,French Guiana,1979,0.546,8.494,0,
GUF,French Guiana,1980,0.374,5.58,0,1.515
GUF,French Guiana,1981,0.326,4.657,0,1.33
GUF,French Guiana,1982,0.363,4.941,0,1.632
GUF,French Guiana,1983,0.385,4.981,0,1.692
GUF,French Guiana,1984,0.355,4.357,0,1.333
GUF,French Guiana,1985,0.366,4.239,0,1.33
GUF,French Guiana,1986,0.366,3.985,0,1.558
GUF,French Guiana,1987,0.418,4.263,0,1.779
GUF,French Guiana,1988,0.517,4.957,0,2.045
GUF,French Guiana,1989,0.671,6.081,0,2.351
GUF,French Guiana,1990,0.71,6.129,0,2.808
GUF,French Guiana,1991,0.8,6.627,0,3.085
GUF,French Guiana,1992,0.81,6.474,0,2.545
GUF,French Guiana,1993,0.859,6.655,0,3.393
GUF,French Guiana,1994,0.761,5.716,0,3.393
GUF,French Guiana,1995,0.711,5.178,0,3.957
GUF,French Guiana,1996,0.586,4.136,0,3.9
GUF,French Guiana,1997,0.546,3.734,0,3.957
GUF,French Guiana,1998,0.645,4.266,0,3.957
GUF,French Guiana,1999,0.515,3.283,0,3.957
GUF,French Guiana,2000,0.503,3.082,0,2.251
GUF,French Guiana,2001,0.558,3.275,0,4.124
GUF,French Guiana,2002,0.506,2.833,0,3.834
GUF,French Guiana,2003,0.646,3.452,0,4.468
GUF,French Guiana,2004,0.63,3.225,0,4.463
GUF,French Guiana,2005,0.595,2.93,0,4.467
GUF,French Guiana,2006,0.508,2.418,0,4.188
GUF,French Guiana,2007,0.6,2.778,0,4.554
GUF,French Guiana,2008,0.582,2.62,0,4.645
GUF,French Guiana,2009,0.766,3.366,0,5.448
GUF,French Guiana,2010,0.712,3.057,0,5.207
GUF,French Guiana,2011,0.714,2.996,0,5.349
GUF,French Guiana,2012,0.706,2.899,0,4.466
GUF,French Guiana,2013,0.692,2.78,0,4.541
GUF,French Guiana,2014,0.691,2.713,0,4.769
GUF,French Guiana,2015,0.702,2.691,0,4.742
GUF,French Guiana,2016,0.718,2.682,0,4.889
GUF,French Guiana,2017,0.705,2.562,0,5.19
GUF,French Guiana,2018,0.699,2.47,0,5.1
GUF,French Guiana,2019,0.728,2.504,0,4.806
GUF,French Guiana,2020,0.728,2.439,0,
PYF,French Polynesia,1955,0.044,0.639,0,
PYF,French Polynesia,1956,0.044,0.624,0,
PYF,French Polynesia,1957,0.051,0.712,0,
PYF,French Polynesia,1958,0.051,0.695,0,
PYF,French Polynesia,1959,0.029,0.387,0,
PYF,French Polynesia,1960,0.037,0.469,0,
PYF,French Polynesia,1961,0.059,0.726,0,
PYF,French Polynesia,1962,0.048,0.569,0,
PYF,French Polynesia,1963,0.066,0.759,0,
PYF,French Polynesia,1964,0.066,0.732,0,
PYF,French Polynesia,1965,0.084,0.902,0,
PYF,French Polynesia,1966,0.121,1.25,0,
PYF,French Polynesia,1967,0.139,1.392,0,
PYF,French Polynesia,1968,0.154,1.489,0,
PYF,French Polynesia,1969,0.161,1.509,0,
PYF,French Polynesia,1970,0.194,1.758,0,
PYF,French Polynesia,1971,0.227,1.986,0,
PYF,French Polynesia,1972,0.216,1.825,0,
PYF,French Polynesia,1973,0.209,1.703,0,
PYF,French Polynesia,1974,0.216,1.703,0,
PYF,French Polynesia,1975,0.213,1.619,0,
PYF,French Polynesia,1976,0.264,1.946,0,
PYF,French Polynesia,1977,0.275,1.964,0,
PYF,French Polynesia,1978,0.311,2.159,0,
PYF,French Polynesia,1979,0.282,1.897,0,
PYF,French Polynesia,1980,0.293,1.912,0,0.909
PYF,French Polynesia,1981,0.33,2.088,0,1.39
PYF,French Polynesia,1982,0.337,2.072,0,1.813
PYF,French Polynesia,1983,0.421,2.516,0,2.467
PYF,French Polynesia,1984,0.462,2.68,0,3.709
PYF,French Polynesia,1985,0.59,3.332,0,3.24
PYF,French Polynesia,1986,0.608,3.345,0,4.109
PYF,French Polynesia,1987,0.612,3.279,0,4.151
PYF,French Polynesia,1988,0.575,3.008,0,4.164
PYF,French Polynesia,1989,0.542,2.77,0,4.219
PYF,French Polynesia,1990,0.44,2.199,0,3.993
PYF,French Polynesia,1991,0.436,2.14,0,4.028
PYF,French Polynesia,1992,0.414,1.998,0,3.827
PYF,French Polynesia,1993,0.429,2.035,0,3.829
PYF,French Polynesia,1994,0.443,2.07,0,3.093
PYF,French Polynesia,1995,0.432,1.983,0,3.297
PYF,French Polynesia,1996,0.436,1.961,0,3.274
PYF,French Polynesia,1997,0.454,2.003,0,3.318
PYF,French Polynesia,1998,0.451,1.946,0,3.371
PYF,French Polynesia,1999,0.498,2.11,0,3.18
PYF,French Polynesia,2000,0.572,2.375,0,3.564
PYF,French Polynesia,2001,0.682,2.782,0,3.911
PYF,French Polynesia,2002,0.685,2.752,0,4.156
PYF,French Polynesia,2003,0.74,2.929,0,4.496
PYF,French Polynesia,2004,0.725,2.834,0,4.47
PYF,French Polynesia,2005,0.784,3.03,0,4.655
PYF,French Polynesia,2006,0.78,2.99,0,4.604
PYF,French Polynesia,2007,0.769,2.929,0,4.879
PYF,French Polynesia,2008,0.795,3.011,0,4.966
PYF,French Polynesia,2009,0.799,3.011,0,4.936
PYF,French Polynesia,2010,0.802,3.012,0,5.132
PYF,French Polynesia,2011,0.788,2.943,0,4.828
PYF,French Polynesia,2012,0.773,2.874,0,4.668
PYF,French Polynesia,2013,0.788,2.914,0,4.606
PYF,French Polynesia,2014,0.769,2.832,0,4.565
PYF,French Polynesia,2015,0.784,2.871,0,4.75
PYF,French Polynesia,2016,0.758,2.762,0,4.72
PYF,French Polynesia,2017,0.766,2.774,0,4.598
PYF,French Polynesia,2018,0.802,2.89,0,4.684
PYF,French Polynesia,2019,0.827,2.962,0,4.718
PYF,French Polynesia,2020,0.828,2.949,0,
GAB,Gabon,1959,0.022,0.044,0,
GAB,Gabon,1960,0.132,0.263,0,
GAB,Gabon,1961,0.165,0.326,0,
GAB,Gabon,1962,0.088,0.172,0,
GAB,Gabon,1963,0.073,0.142,0,
GAB,Gabon,1964,0.191,0.363,0,
GAB,Gabon,1965,0.216,0.405,0,
GAB,Gabon,1966,0.381,0.702,0,
GAB,Gabon,1967,1.011,1.825,0.01,
GAB,Gabon,1968,1.96,3.465,0.02,
GAB,Gabon,1969,1.433,2.48,0.01,
GAB,Gabon,1970,2.081,3.532,0.01,
GAB,Gabon,1971,2.843,4.734,0.02,
GAB,Gabon,1972,2.737,4.474,0.02,
GAB,Gabon,1973,5.309,8.523,0.03,
GAB,Gabon,1974,5.448,8.584,0.03,
GAB,Gabon,1975,5.364,8.284,0.03,
GAB,Gabon,1976,5.704,8.624,0.03,
GAB,Gabon,1977,6.306,9.326,0.03,
GAB,Gabon,1978,7.555,10.916,0.04,
GAB,Gabon,1979,6.747,9.519,0.03,
GAB,Gabon,1980,6.625,9.121,0.03,8.335
GAB,Gabon,1981,6.564,8.814,0.03,9.277
GAB,Gabon,1982,6.544,8.566,0.03,8.858
GAB,Gabon,1983,5.509,7.026,0.03,11.907
GAB,Gabon,1984,5.979,7.427,0.03,10.877
GAB,Gabon,1985,6.299,7.615,0.03,9.402
GAB,Gabon,1986,4.951,5.824,0.02,8.433
GAB,Gabon,1987,4.009,4.588,0.02,9.758
GAB,Gabon,1988,4.321,4.809,0.02,10.299
GAB,Gabon,1989,5.757,6.233,0.03,12.84
GAB,Gabon,1990,4.485,4.723,0.02,12.644
GAB,Gabon,1991,4.522,4.634,0.02,12.999
GAB,Gabon,1992,4.917,4.904,0.02,13.355
GAB,Gabon,1993,4.975,4.831,0.02,12.649
GAB,Gabon,1994,4.375,4.138,0.02,12.984
GAB,Gabon,1995,4.606,4.245,0.02,12.165
GAB,Gabon,1996,4.754,4.272,0.02,12.683
GAB,Gabon,1997,4.775,4.184,0.02,13.311
GAB,Gabon,1998,4.956,4.236,0.02,13
GAB,Gabon,1999,4.788,3.994,0.02,15.012
GAB,Gabon,2000,4.669,3.801,0.02,11.477
GAB,Gabon,2001,4.772,3.793,0.02,12.385
GAB,Gabon,2002,4.544,3.527,0.02,12.388
GAB,Gabon,2003,4.614,3.496,0.02,12.05
GAB,Gabon,2004,4.658,3.441,0.02,12.28
GAB,Gabon,2005,4.859,3.494,0.02,13.147
GAB,Gabon,2006,4.143,2.897,0.01,13.485
GAB,Gabon,2007,4.09,2.777,0.01,13.4
GAB,Gabon,2008,4.163,2.741,0.01,13.676
GAB,Gabon,2009,4.233,2.698,0.01,13.53
GAB,Gabon,2010,4.783,2.945,0.01,15.767
GAB,Gabon,2011,4.93,2.927,0.01,16.137
GAB,Gabon,2012,5.034,2.877,0.01,20.221
GAB,Gabon,2013,5.269,2.9,0.01,20.43
GAB,Gabon,2014,5.317,2.822,0.01,21.332
GAB,Gabon,2015,5.269,2.706,0.01,20.505
GAB,Gabon,2016,5.441,2.71,0.02,20.321
GAB,Gabon,2017,4.598,2.227,0.01,19.867
GAB,Gabon,2018,4.759,2.246,0.01,17.486
GAB,Gabon,2019,4.488,2.066,0.01,17.054
GAB,Gabon,2020,4.298,1.931,0.01,
GMB,Gambia,1950,0.015,0.048,0,
GMB,Gambia,1951,0.015,0.047,0,
GMB,Gambia,1952,0.011,0.035,0,
GMB,Gambia,1953,0.011,0.034,0,
GMB,Gambia,1954,0.015,0.045,0,
GMB,Gambia,1955,0.015,0.044,0,
GMB,Gambia,1956,0.018,0.054,0,
GMB,Gambia,1957,0.022,0.064,0,
GMB,Gambia,1958,0.026,0.073,0,
GMB,Gambia,1959,0.018,0.051,0,
GMB,Gambia,1960,0.018,0.05,0,
GMB,Gambia,1961,0.022,0.059,0,
GMB,Gambia,1962,0.026,0.068,0,
GMB,Gambia,1963,0.029,0.076,0,
GMB,Gambia,1964,0.029,0.074,0,
GMB,Gambia,1965,0.029,0.072,0,
GMB,Gambia,1966,0.033,0.079,0,
GMB,Gambia,1967,0.033,0.077,0,
GMB,Gambia,1968,0.037,0.084,0,
GMB,Gambia,1969,0.048,0.106,0,
GMB,Gambia,1970,0.048,0.103,0,
GMB,Gambia,1971,0.055,0.115,0,
GMB,Gambia,1972,0.066,0.134,0,
GMB,Gambia,1973,0.062,0.123,0,
GMB,Gambia,1974,0.062,0.119,0,
GMB,Gambia,1975,0.099,0.183,0,
GMB,Gambia,1976,0.099,0.177,0,
GMB,Gambia,1977,0.114,0.197,0,
GMB,Gambia,1978,0.139,0.233,0,
GMB,Gambia,1979,0.147,0.238,0,
GMB,Gambia,1980,0.158,0.247,0,0.655
GMB,Gambia,1981,0.158,0.24,0,0.653
GMB,Gambia,1982,0.161,0.238,0,0.653
GMB,Gambia,1983,0.161,0.23,0,0.653
GMB,Gambia,1984,0.172,0.237,0,0.714
GMB,Gambia,1985,0.172,0.228,0,0.712
GMB,Gambia,1986,0.161,0.204,0,0.644
GMB,Gambia,1987,0.18,0.216,0,0.784
GMB,Gambia,1988,0.183,0.21,0,0.786
GMB,Gambia,1989,0.18,0.196,0,0.784
GMB,Gambia,1990,0.198,0.207,0,0.788
GMB,Gambia,1991,0.198,0.199,0,0.784
GMB,Gambia,1992,0.198,0.193,0,0.786
GMB,Gambia,1993,0.209,0.197,0,0.846
GMB,Gambia,1994,0.209,0.191,0,0.975
GMB,Gambia,1995,0.216,0.192,0,0.902
GMB,Gambia,1996,0.22,0.189,0,0.905
GMB,Gambia,1997,0.224,0.186,0,0.902
GMB,Gambia,1998,0.242,0.195,0,0.963
GMB,Gambia,1999,0.275,0.215,0,0.963
GMB,Gambia,2000,0.275,0.208,0,1.266
GMB,Gambia,2001,0.3,0.221,0,1.379
GMB,Gambia,2002,0.3,0.214,0,1.373
GMB,Gambia,2003,0.3,0.207,0,1.373
GMB,Gambia,2004,0.322,0.216,0,1.449
GMB,Gambia,2005,0.326,0.211,0,1.464
GMB,Gambia,2006,0.352,0.221,0,1.591
GMB,Gambia,2007,0.352,0.214,0,1.65
GMB,Gambia,2008,0.366,0.217,0,1.714
GMB,Gambia,2009,0.381,0.219,0,1.842
GMB,Gambia,2010,0.432,0.241,0,2.009
GMB,Gambia,2011,0.447,0.242,0,2.112
GMB,Gambia,2012,0.454,0.238,0,2.059
GMB,Gambia,2013,0.432,0.22,0,2.049
GMB,Gambia,2014,0.513,0.253,0,2.265
GMB,Gambia,2015,0.524,0.251,0,2.318
GMB,Gambia,2016,0.531,0.247,0,2.337
GMB,Gambia,2017,0.535,0.242,0,2.377
GMB,Gambia,2018,0.542,0.238,0,2.393
GMB,Gambia,2019,0.547,0.233,0,2.44
GMB,Gambia,2020,0.5,0.207,0,
GEO,Georgia,1950,2.755,0.781,0.05,
GEO,Georgia,1951,2.983,0.839,0.05,
GEO,Georgia,1952,3.194,0.89,0.05,
GEO,Georgia,1953,3.378,0.932,0.05,
GEO,Georgia,1954,3.686,1.005,0.05,
GEO,Georgia,1955,4.179,1.125,0.06,
GEO,Georgia,1956,4.586,1.218,0.06,
GEO,Georgia,1957,5.021,1.315,0.06,
GEO,Georgia,1958,5.363,1.383,0.06,
GEO,Georgia,1959,5.639,1.431,0.06,
GEO,Georgia,1960,5.872,1.465,0.06,
GEO,Georgia,1961,6.063,1.487,0.06,
GEO,Georgia,1962,6.372,1.536,0.07,
GEO,Georgia,1963,6.842,1.621,0.07,
GEO,Georgia,1964,7.285,1.696,0.07,
GEO,Georgia,1965,7.732,1.769,0.07,
GEO,Georgia,1966,8.168,1.837,0.07,
GEO,Georgia,1967,8.549,1.891,0.07,
GEO,Georgia,1968,8.797,1.915,0.07,
GEO,Georgia,1969,9.168,1.968,0.07,
GEO,Georgia,1970,9.637,2.045,0.06,
GEO,Georgia,1971,10.239,2.152,0.07,
GEO,Georgia,1972,10.78,2.249,0.07,
GEO,Georgia,1973,11.244,2.332,0.07,
GEO,Georgia,1974,11.682,2.41,0.07,
GEO,Georgia,1975,12.288,2.521,0.07,
GEO,Georgia,1976,12.759,2.604,0.07,
GEO,Georgia,1977,13.192,2.677,0.07,
GEO,Georgia,1978,13.647,2.754,0.07,
GEO,Georgia,1979,13.758,2.76,0.07,
GEO,Georgia,1980,14.293,2.848,0.07,
GEO,Georgia,1981,14.031,2.778,0.07,
GEO,Georgia,1982,14.295,2.811,0.08,
GEO,Georgia,1983,14.501,2.831,0.08,
GEO,Georgia,1984,14.631,2.834,0.07,
GEO,Georgia,1985,15.77,3.026,0.08,
GEO,Georgia,1986,15.571,2.956,0.08,
GEO,Georgia,1987,15.724,2.952,0.07,
GEO,Georgia,1988,16.315,3.032,0.07,
GEO,Georgia,1989,16.192,2.992,0.07,
GEO,Georgia,1990,15.945,2.947,0.07,
GEO,Georgia,1991,15.869,2.954,0.07,
GEO,Georgia,1992,15.277,2.88,0.07,94.202
GEO,Georgia,1993,9.916,1.904,0.04,58.143
GEO,Georgia,1994,6.068,1.19,0.03,44.816
GEO,Georgia,1995,2.29,0.46,0.01,44.256
GEO,Georgia,1996,4.054,0.836,0.02,46.533
GEO,Georgia,1997,4.426,0.94,0.02,47.934
GEO,Georgia,1998,4.939,1.08,0.02,48.536
GEO,Georgia,1999,4.311,0.967,0.02,47.084
GEO,Georgia,2000,4.5,1.032,0.02,40.194
GEO,Georgia,2001,3.732,0.869,0.01,37.133
GEO,Georgia,2002,3.352,0.787,0.01,43.764
GEO,Georgia,2003,3.735,0.881,0.01,38.952
GEO,Georgia,2004,4.276,1.012,0.01,40.229
GEO,Georgia,2005,5.018,1.192,0.02,45.765
GEO,Georgia,2006,6.097,1.455,0.02,41.373
GEO,Georgia,2007,6.365,1.528,0.02,51.746
GEO,Georgia,2008,5.309,1.282,0.02,51.765
GEO,Georgia,2009,6.136,1.489,0.02,52.634
GEO,Georgia,2010,6.208,1.514,0.02,56.745
GEO,Georgia,2011,7.805,1.912,0.02,52.819
GEO,Georgia,2012,8.252,2.03,0.02,54.695
GEO,Georgia,2013,8.009,1.978,0.02,61.591
GEO,Georgia,2014,8.934,2.214,0.03,64.329
GEO,Georgia,2015,9.747,2.422,0.03,68.213
GEO,Georgia,2016,10.066,2.507,0.03,72.101
GEO,Georgia,2017,10.18,2.539,0.03,71.688
GEO,Georgia,2018,10.105,2.524,0.03,73.12
GEO,Georgia,2019,10.48,2.622,0.03,74.129
GEO,Georgia,2020,9.968,2.499,0.03,
DEU,Germany,1950,510.682,7.299,8.51,
DEU,Germany,1951,576.866,8.206,9.04,
DEU,Germany,1952,610.981,8.652,9.45,
DEU,Germany,1953,623.492,8.79,9.38,
DEU,Germany,1954,659.732,9.262,9.72,
DEU,Germany,1955,723.498,10.114,9.72,
DEU,Germany,1956,766.191,10.664,9.67,
DEU,Germany,1957,777.908,10.777,9.5,
DEU,Germany,1958,756.379,10.426,8.99,
DEU,Germany,1959,755.795,10.36,8.53,
DEU,Germany,1960,813.95,11.087,8.67,
DEU,Germany,1961,834.84,11.293,8.86,
DEU,Germany,1962,883.169,11.856,9.06,
DEU,Germany,1963,945.498,12.593,9.21,
DEU,Germany,1964,968.917,12.803,8.95,
DEU,Germany,1965,960.102,12.59,8.48,2966.381
DEU,Germany,1966,951.422,12.385,8.02,2973.843
DEU,Germany,1967,936.229,12.103,7.65,2966.374
DEU,Germany,1968,984.791,12.65,7.63,3167.279
DEU,Germany,1969,1052.001,13.442,7.64,3417.025
DEU,Germany,1970,1026.022,13.057,6.89,3607.105
DEU,Germany,1971,1037.237,13.165,6.69,3640.359
DEU,Germany,1972,1041.481,13.2,6.42,3766.865
DEU,Germany,1973,1085.738,13.755,6.36,3983.465
DEU,Germany,1974,1062.727,13.468,6.25,3913.557
DEU,Germany,1975,1002.447,12.712,5.88,3759.603
DEU,Germany,1976,1090.84,13.846,6.07,4012.129
DEU,Germany,1977,1052.609,13.377,5.69,4001.058
DEU,Germany,1978,1079.133,13.734,5.66,4145.719
DEU,Germany,1979,1117.888,14.252,5.7,4375.906
DEU,Germany,1980,1100.066,14.052,5.64,4231.679
DEU,Germany,1981,1048.523,13.424,5.51,4099.002
DEU,Germany,1982,1015.734,13.035,5.38,3953.762
DEU,Germany,1983,1011.605,13.008,5.32,4009.857
DEU,Germany,1984,1033.245,13.301,5.26,4156.767
DEU,Germany,1985,1044.118,13.439,5.14,4278.247
DEU,Germany,1986,1047.472,13.463,5.08,4242.891
DEU,Germany,1987,1032.443,13.234,4.85,4278.467
DEU,Germany,1988,1029.024,13.141,4.66,4292.119
DEU,Germany,1989,1008.792,12.825,4.5,4246.533
DEU,Germany,1990,1052.477,13.313,4.63,4179.817
DEU,Germany,1991,1014.225,12.759,4.36,4078.242
DEU,Germany,1992,965.893,12.079,4.28,3995.809
DEU,Germany,1993,956.132,11.888,4.19,3978.084
DEU,Germany,1994,939.815,11.627,4.09,3940.489
DEU,Germany,1995,938.968,11.572,4,3960.505
DEU,Germany,1996,959.151,11.794,3.97,4091.457
DEU,Germany,1997,931.324,11.441,3.83,4038.083
DEU,Germany,1998,923.357,11.343,3.81,4006.189
DEU,Germany,1999,895.874,11.007,3.65,3949.307
DEU,Germany,2000,899.852,11.055,3.57,3974.281
DEU,Germany,2001,916.649,11.254,3.6,4044.476
DEU,Germany,2002,899.971,11.038,3.46,3990.886
DEU,Germany,2003,901.152,11.042,3.29,3987.039
DEU,Germany,2004,887.089,10.865,3.1,3983.159
DEU,Germany,2005,866.697,10.621,2.93,3934.878
DEU,Germany,2006,878.32,10.781,2.87,4031.239
DEU,Germany,2007,851.624,10.478,2.7,3858.148
DEU,Germany,2008,854.927,10.546,2.67,3896.481
DEU,Germany,2009,790.295,9.769,2.5,3653.599
DEU,Germany,2010,832.949,10.305,2.5,3806.796
DEU,Germany,2011,809.217,10.008,2.35,3666.761
DEU,Germany,2012,813.985,10.053,2.33,3713.049
DEU,Germany,2013,831.454,10.243,2.36,3817.824
DEU,Germany,2014,792.588,9.731,2.23,3656.791
DEU,Germany,2015,795.61,9.728,2.24,3721.694
DEU,Germany,2016,800.687,9.742,2.26,3782.768
DEU,Germany,2017,785.883,9.508,2.19,3828.368
DEU,Germany,2018,754.112,9.072,2.06,3732.184
DEU,Germany,2019,711.428,8.518,1.94,3625.339
DEU,Germany,2020,644.31,7.69,1.85,3364.175
GHA,Ghana,1950,0.638,0.127,0.01,
GHA,Ghana,1951,0.876,0.17,0.01,
GHA,Ghana,1952,0.868,0.165,0.01,
GHA,Ghana,1953,1.019,0.188,0.02,
GHA,Ghana,1954,1.004,0.18,0.01,
GHA,Ghana,1955,1.187,0.207,0.02,
GHA,Ghana,1956,1.077,0.183,0.01,
GHA,Ghana,1957,1.293,0.213,0.02,
GHA,Ghana,1958,1.363,0.218,0.02,
GHA,Ghana,1959,1.323,0.206,0.01,
GHA,Ghana,1960,1.462,0.22,0.02,
GHA,Ghana,1961,1.345,0.196,0.01,
GHA,Ghana,1962,1.433,0.203,0.01,
GHA,Ghana,1963,1.722,0.236,0.02,
GHA,Ghana,1964,1.649,0.219,0.02,
GHA,Ghana,1965,1.704,0.22,0.02,
GHA,Ghana,1966,1.44,0.181,0.01,
GHA,Ghana,1967,1.495,0.184,0.01,
GHA,Ghana,1968,1.761,0.212,0.01,
GHA,Ghana,1969,1.687,0.198,0.01,
GHA,Ghana,1970,2.622,0.3,0.02,
GHA,Ghana,1971,2.292,0.255,0.01,
GHA,Ghana,1972,2.42,0.262,0.01,
GHA,Ghana,1973,2.471,0.26,0.01,
GHA,Ghana,1974,2.933,0.301,0.02,
GHA,Ghana,1975,2.742,0.274,0.02,
GHA,Ghana,1976,2.427,0.238,0.01,
GHA,Ghana,1977,2.992,0.288,0.02,
GHA,Ghana,1978,2.957,0.279,0.02,
GHA,Ghana,1979,2.649,0.245,0.01,
GHA,Ghana,1980,2.548,0.23,0.01,25.332
GHA,Ghana,1981,3.03,0.267,0.02,24.362
GHA,Ghana,1982,3.028,0.259,0.02,24.3
GHA,Ghana,1983,3.639,0.302,0.02,16.109
GHA,Ghana,1984,2.567,0.207,0.01,14.964
GHA,Ghana,1985,3.302,0.258,0.02,17.375
GHA,Ghana,1986,3.03,0.23,0.01,22.723
GHA,Ghana,1987,3.264,0.241,0.02,24.924
GHA,Ghana,1988,3.411,0.245,0.02,27.311
GHA,Ghana,1989,3.295,0.23,0.01,30.134
GHA,Ghana,1990,3.791,0.257,0.02,29.355
GHA,Ghana,1991,4.209,0.277,0.02,30.497
GHA,Ghana,1992,3.662,0.234,0.02,33.17
GHA,Ghana,1993,4.31,0.268,0.02,32.645
GHA,Ghana,1994,5.089,0.307,0.02,33.619
GHA,Ghana,1995,5.154,0.303,0.02,34.184
GHA,Ghana,1996,5.469,0.313,0.02,36.121
GHA,Ghana,1997,6.205,0.346,0.03,35.558
GHA,Ghana,1998,6.245,0.34,0.03,27.816
GHA,Ghana,1999,6.37,0.339,0.03,33.798
GHA,Ghana,2000,6.101,0.316,0.02,41.627
GHA,Ghana,2001,6.734,0.341,0.03,41.868
GHA,Ghana,2002,7.233,0.357,0.03,38.324
GHA,Ghana,2003,7.438,0.358,0.03,35.093
GHA,Ghana,2004,7.153,0.336,0.02,41.455
